Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD000019,2025-06-30,C01467,Amelia Young,amelia.young1467@example.com,Germany,Berlin,P027,Face Serum,BEAUTY,Skin Care,2,33.92,0,67.84,28.86,38.98,Debit Card,Mobile,Website,Delivered,4
ORD000020,2026-03-29,C00742,Adam Wright,adam.wright742@example.com,Germany,Hesse,P036,Puzzle 1000pc,TOYS,Games,1,22.12,0.2,17.7,9.26,8.44,Debit Card,Desktop,Social Commerce,Cancelled,0
ORD000021,2025-11-12,C01517,Aria Walker,aria.walker1517@example.com,Usa,New York,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,87.21,0.05,82.85,55.84,27.01,Debit Card,Desktop,Website,Delivered,3
ORD000022,2026-04-25,C01092,Adam Walker,adam.walker1092@example.com,India,Delhi,P006,Mechanical Keyboard,ELECTRONICS,Computers,4,100.31,0.2,320.99,256.03,64.96,Credit Card,Mobile,Mobile App,Delivered,5
ORD000023,2024-11-28,C01309,Evelyn Moore,evelyn.moore1309@example.com,Australia,Western Australia,P033,Cookbook,BOOKS,Lifestyle,6,32.95,0.05,187.81,90.15,97.66,Bank Transfer,Mobile,Website,Delivered,5
ORD000024,2024-04-06,C00947,Noah Thomas,noah.thomas947@example.com,Canada,British Columbia,P001,Wireless Headphones,ELECTRONICS,Audio,1,88.09,0.15,74.88,53.98,20.9,Debit Card,Mobile,Marketplace,Delivered,3
ORD000025,2025-01-29,C00124,Owen Moore,owen.moore124@example.com,Australia,New South Wales,P007,Wireless Mouse,ELECTRONICS,Computers,1,38.82,0.15,33,19.99,13.01,Debit Card,Mobile,Website,Delivered,5
ORD000026,2026-02-06,C00088,Elijah Johnson,elijah.johnson88@example.com,India,Maharashtra,P029,Hair Dryer,BEAUTY,Hair Care,1,55.57,0,55.57,30.13,25.44,Debit Card,Mobile,Mobile App,Delivered,4
ORD000027,2025-02-05,C00176,Emma Clark,emma.clark176@example.com,Canada,Quebec,P033,Cookbook,BOOKS,Lifestyle,1,33.33,0.25,25,15.93,9.07,Debit Card,Mobile,Website,Delivered,5
ORD000028,2024-02-04,C00605,Amelia Walker,amelia.walker605@example.com,Germany,Saxony,P001,Wireless Headphones,ELECTRONICS,Audio,5,75.4,0.2,301.6,225.54,76.06,Debit Card,Tablet,Mobile App,Delivered,5
ORD000029,2025-03-18,C01147,Sophia Williams,sophia.williams1147@example.com,Uk,England,P024,Football,SPORTS,Outdoor,3,27.6,0.15,70.38,38.64,31.74,Cash On Delivery,Mobile,Social Commerce,Delivered,3
ORD000030,2026-02-23,C00887,Lucas Brown,lucas.brown887@example.com,Canada,British Columbia,P010,Casual Sneakers,FASHION,Footwear,1,53.58,0.15,45.54,29.22,16.32,Credit Card,Desktop,Marketplace,Delivered,5
ORD000031,2026-06-23,C01609,Lucas Garcia,lucas.garcia1609@example.com,Usa,California,P005,Laptop Stand,ELECTRONICS,Accessories,2,42.85,0,85.7,45.82,39.88,Debit Card,Mobile,Mobile App,Shipped,0
ORD000032,2024-01-20,C01033,Leo Smith,leo.smith1033@example.com,France,Ile-de-France,P003,Smart Watch,ELECTRONICS,Wearables,1,124.7,0.25,93.53,85.52,8.01,Credit Card,Mobile,Website,Delivered,4
ORD000033,2024-01-09,C00397,Zoe Wright,zoe.wright397@example.com,Uae,Abu Dhabi,P030,Perfume,BEAUTY,Fragrance,2,76.49,0,152.98,81.48,71.5,Credit Card,Mobile,Mobile App,Delivered,2
ORD000034,2024-02-11,C01147,Sophia Williams,sophia.williams1147@example.com,France,Provence,P015,Backpack,FASHION,Bags,2,46.08,0.1,82.94,49.63,33.31,Cash On Delivery,Desktop,Marketplace,Delivered,4
ORD000035,2026-01-08,C00736,Evelyn Moore,evelyn.moore736@example.com,Australia,Queensland,P030,Perfume,BEAUTY,Fragrance,2,69.45,0.25,104.18,71.42,32.76,Cash On Delivery,Mobile,Mobile App,Delivered,2
ORD000036,2026-07-28,C00159,Noah Clark,noah.clark159@example.com,Usa,Florida,P036,Puzzle 1000pc,TOYS,Games,1,22.07,0.1,19.86,9.46,10.4,Debit Card,Mobile,Website,Cancelled,0
ORD000037,2025-07-02,C00350,Aria Martin,aria.martin350@example.com,Canada,Alberta,P032,Data Analytics Book,BOOKS,Education,1,45.87,0,45.87,21.86,24.01,Cash On Delivery,Tablet,Mobile App,Delivered,4
ORD000038,2025-01-16,C01296,Sophia Lee,sophia.lee1296@example.com,Uae,Sharjah,P012,Cotton T-Shirt,FASHION,Apparel,1,18.75,0,18.75,8.46,10.29,Paypal,Mobile,Website,Shipped,0
ORD000039,2026-07-19,C00526,Henry Garcia,henry.garcia526@example.com,Germany,Bavaria,P023,Dumbbell Set,SPORTS,Fitness,2,88.35,0.2,141.36,102.66,38.7,Debit Card,Mobile,Website,Delivered,4
ORD000040,2024-12-25,C00683,Harper Williams,harper.williams683@example.com,India,Maharashtra,P003,Smart Watch,ELECTRONICS,Wearables,2,140.9,0.15,239.53,186.44,53.09,Bank Transfer,Desktop,Website,Delivered,4
ORD000041,2025-09-26,C01042,Aarav King,aarav.king1042@example.com,Germany,Bavaria,P026,Water Bottle,SPORTS,Accessories,2,17.61,0,35.22,14.76,20.46,Debit Card,Desktop,Mobile App,Delivered,2
ORD000042,2024-07-27,C00397,Zoe Wright,zoe.wright397@example.com,Australia,Victoria,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,99.63,0,99.63,61.44,38.19,Paypal,Tablet,Mobile App,Delivered,2
ORD000043,2024-03-10,C00371,Elijah Martin,elijah.martin371@example.com,Australia,New South Wales,P026,Water Bottle,SPORTS,Accessories,1,17.62,0,17.62,7.37,10.25,Debit Card,Desktop,Mobile App,Delivered,3
ORD000044,2024-03-23,C01588,Harper Clark,harper.clark1588@example.com,Australia,Western Australia,P010,Casual Sneakers,FASHION,Footwear,2,58.62,0.15,99.65,64.26,35.39,Debit Card,Mobile,Marketplace,Delivered,4
ORD000045,2024-07-26,C00915,Daniel Smith,daniel.smith915@example.com,Australia,New South Wales,P033,Cookbook,BOOKS,Lifestyle,2,31.23,0,62.46,28.67,33.79,Bank Transfer,Tablet,Website,Delivered,4
ORD000046,2025-09-23,C00251,Liam Walker,liam.walker251@example.com,Usa,Florida,P014,Leather Wallet,FASHION,Accessories,5,29.38,0,146.9,69.88,77.02,Credit Card,Mobile,Website,Delivered,4
ORD000047,2026-07-25,C01476,Ava Young,ava.young1476@example.com,Germany,Saxony,P019,Knife Set,HOME & KITCHEN,Cookware,1,61.32,0.25,45.99,33.1,12.89,Cash On Delivery,Mobile,Marketplace,Delivered,5
ORD000048,2025-03-21,C00982,Elijah Wright,elijah.wright982@example.com,Canada,Ontario,P019,Knife Set,HOME & KITCHEN,Cookware,1,61.27,0.25,45.95,34.46,11.49,Debit Card,Mobile,Marketplace,Returned,2
ORD000049,2024-03-17,C00578,Olivia Wright,olivia.wright578@example.com,France,Ile-de-France,P005,Laptop Stand,ELECTRONICS,Accessories,2,38,0.1,68.4,40.79,27.61,Debit Card,Mobile,Mobile App,Shipped,0
ORD000050,2024-09-16,C00323,Liam Young,liam.young323@example.com,Uae,Dubai,P035,Remote Control Car,TOYS,Vehicles,2,48.14,0,96.28,52.7,43.58,Credit Card,Mobile,Marketplace,Processing,0
ORD000051,2024-05-10,C00298,Zoe Hall,zoe.hall298@example.com,Usa,Texas,P008,Webcam HD,ELECTRONICS,Computers,1,59.71,0.05,56.72,35.88,20.84,Debit Card,Mobile,Mobile App,Processing,0
ORD000052,2025-06-26,C01319,Chloe Anderson,chloe.anderson1319@example.com,France,Occitanie,P021,Desk Lamp,HOME & KITCHEN,Lighting,3,32.61,0,97.83,48.35,49.48,Cash On Delivery,Desktop,Website,Processing,0
ORD000053,2025-03-31,C01618,Owen Wilson,owen.wilson1618@example.com,India,Gujarat,P001,Wireless Headphones,ELECTRONICS,Audio,3,84.06,0.05,239.57,156.39,83.18,Bank Transfer,Tablet,Mobile App,Delivered,3
ORD000054,2024-12-08,C00651,Aarav Patel,aarav.patel651@example.com,Uae,Sharjah,P031,Novel Set,BOOKS,Fiction,2,41.48,0.1,74.66,40.5,34.16,Debit Card,Mobile,Marketplace,Delivered,3
ORD000055,2024-07-01,C01157,Zoe Lewis,zoe.lewis1157@example.com,France,Occitanie,P027,Face Serum,BEAUTY,Skin Care,1,32.79,0.05,31.15,13.97,17.18,Paypal,Mobile,Mobile App,Delivered,3
ORD000056,2025-11-19,C01115,Chloe Lee,chloe.lee1115@example.com,Uk,Wales,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,31.64,0,63.28,30.54,32.74,Cash On Delivery,Tablet,Mobile App,Delivered,3
ORD000057,2025-12-15,C00295,Henry Smith,henry.smith295@example.com,France,Normandy,P020,Storage Boxes,HOME & KITCHEN,Storage,1,27.01,0.1,24.31,13.2,11.11,Debit Card,Desktop,Website,Delivered,5
ORD000058,2025-02-02,C01562,Adam Lee,adam.lee1562@example.com,India,Maharashtra,P034,Building Blocks,TOYS,Educational,2,33.69,0.2,53.9,32.44,21.46,Bank Transfer,Desktop,Website,Delivered,4
ORD000059,2024-05-16,C00877,Harper Walker,harper.walker877@example.com,Canada,Quebec,P019,Knife Set,HOME & KITCHEN,Cookware,2,55.99,0.15,95.18,61.2,33.98,Credit Card,Desktop,Marketplace,Delivered,5
ORD000060,2024-08-05,C01104,Evelyn Wilson,evelyn.wilson1104@example.com,France,Normandy,P029,Hair Dryer,BEAUTY,Hair Care,1,48.63,0.05,46.2,27.06,19.14,Debit Card,Mobile,Mobile App,Delivered,1
ORD000061,2024-06-27,C01645,Jack Thomas,jack.thomas1645@example.com,Usa,Texas,P035,Remote Control Car,TOYS,Vehicles,5,42.48,0.05,201.78,118.37,83.41,Credit Card,Desktop,Website,Delivered,5
ORD000062,2026-01-07,C00909,Lucas Wilson,lucas.wilson909@example.com,Australia,New South Wales,P029,Hair Dryer,BEAUTY,Hair Care,2,54.78,0.05,104.08,62.16,41.92,Cash On Delivery,Mobile,Social Commerce,Delivered,5
ORD000063,2026-07-17,C01784,Ava Anderson,ava.anderson1784@example.com,Canada,Alberta,P004,USB-C Charger,ELECTRONICS,Accessories,3,25.17,0.2,60.41,36.88,23.53,Credit Card,Desktop,Website,Delivered,2
ORD000064,2026-05-06,C01665,James Patel,james.patel1665@example.com,France,Normandy,P026,Water Bottle,SPORTS,Accessories,1,18.47,0,18.47,7.73,10.74,Paypal,Mobile,Mobile App,Delivered,2
ORD000065,2025-01-04,C00021,Jack Patel,jack.patel21@example.com,Uk,Wales,P020,Storage Boxes,HOME & KITCHEN,Storage,1,29.97,0.1,26.97,15.09,11.88,Paypal,Mobile,Marketplace,Shipped,0
ORD000066,2024-06-12,C01080,Mia Lee,mia.lee1080@example.com,France,Normandy,P008,Webcam HD,ELECTRONICS,Computers,1,58.64,0.2,46.91,34.55,12.36,Paypal,Mobile,Social Commerce,Delivered,4
ORD000067,2025-09-26,C00235,Aarav Walker,aarav.walker235@example.com,Uae,Abu Dhabi,P020,Storage Boxes,HOME & KITCHEN,Storage,2,28.05,0.05,53.3,27.72,25.58,Credit Card,Mobile,Website,Delivered,4
ORD000068,2024-03-04,C01438,Evelyn Anderson,evelyn.anderson1438@example.com,Usa,Texas,P019,Knife Set,HOME & KITCHEN,Cookware,3,63.22,0,189.66,105.78,83.88,Credit Card,Desktop,Website,Delivered,4
ORD000069,2025-11-08,C00459,Henry Brown,henry.brown459@example.com,Uk,England,P032,Data Analytics Book,BOOKS,Education,6,42.7,0.05,243.39,118.79,124.6,Credit Card,Mobile,Website,Delivered,4
ORD000070,2025-12-30,C00380,Emma Walker,emma.walker380@example.com,Uk,Scotland,P026,Water Bottle,SPORTS,Accessories,2,17.37,0,34.74,15.51,19.23,Credit Card,Desktop,Website,Delivered,1
ORD000071,2024-01-10,C00146,Sophia Wright,sophia.wright146@example.com,Uk,England,P007,Wireless Mouse,ELECTRONICS,Computers,1,35.94,0.1,32.35,17.93,14.42,Cash On Delivery,Tablet,Website,Delivered,3
ORD000072,2025-02-19,C00877,Harper Walker,harper.walker877@example.com,Usa,New York,P022,Yoga Mat,SPORTS,Fitness,3,24.7,0.05,70.39,35.13,35.26,Paypal,Mobile,Marketplace,Delivered,5
ORD000073,2025-04-04,C01074,Sophia Taylor,sophia.taylor1074@example.com,Usa,Texas,P013,Hoodie,FASHION,Apparel,1,45.63,0,45.63,22.84,22.79,Credit Card,Mobile,Website,Delivered,3
ORD000074,2024-02-13,C01560,Nora Williams,nora.williams1560@example.com,Canada,Alberta,P028,Moisturizer,BEAUTY,Skin Care,2,25.94,0,51.88,21.45,30.43,Paypal,Mobile,Website,Shipped,0
ORD000075,2024-06-26,C01792,Evelyn Wright,evelyn.wright1792@example.com,India,Delhi,P022,Yoga Mat,SPORTS,Fitness,1,25.3,0.1,22.77,11.54,11.23,Debit Card,Mobile,Website,Delivered,3
ORD000076,2025-06-05,C01330,Ava Hall,ava.hall1330@example.com,Germany,Hesse,P033,Cookbook,BOOKS,Lifestyle,1,32.78,0.15,27.86,15.47,12.39,Debit Card,Desktop,Website,Cancelled,0
ORD000077,2025-09-26,C00012,Owen Patel,owen.patel12@example.com,Germany,Hesse,P019,Knife Set,HOME & KITCHEN,Cookware,4,60.68,0.1,218.45,135.29,83.16,Paypal,Tablet,Mobile App,Delivered,1
ORD000078,2024-07-03,C01280,Henry Anderson,henry.anderson1280@example.com,India,Maharashtra,P028,Moisturizer,BEAUTY,Skin Care,1,27.24,0.25,20.43,10.68,9.75,Credit Card,Mobile,Website,Delivered,5
ORD000079,2026-05-26,C00462,Emma Thomas,emma.thomas462@example.com,India,Gujarat,P006,Mechanical Keyboard,ELECTRONICS,Computers,3,87.26,0.2,209.42,169.99,39.43,Credit Card,Mobile,Mobile App,Delivered,4
ORD000080,2024-06-05,C01186,Jack Moore,jack.moore1186@example.com,Germany,Saxony,P002,Bluetooth Speaker,ELECTRONICS,Audio,6,48.57,0.15,247.71,169.3,78.41,Credit Card,Desktop,Mobile App,Processing,0
ORD000081,2025-07-25,C00159,Noah Clark,noah.clark159@example.com,Usa,Texas,P024,Football,SPORTS,Outdoor,2,29.93,0,59.86,28.31,31.55,Paypal,Mobile,Website,Delivered,1
ORD000082,2025-06-07,C00240,Chloe King,chloe.king240@example.com,Germany,Berlin,P034,Building Blocks,TOYS,Educational,2,34.82,0.05,66.16,35.24,30.92,Debit Card,Tablet,Mobile App,Delivered,3
ORD000083,2025-10-06,C01205,Noah Hall,noah.hall1205@example.com,Canada,Quebec,P023,Dumbbell Set,SPORTS,Fitness,2,76.96,0,153.92,91.1,62.82,Credit Card,Desktop,Marketplace,Shipped,0
ORD000084,2024-04-13,C00734,Emma Lee,emma.lee734@example.com,Uae,Abu Dhabi,P022,Yoga Mat,SPORTS,Fitness,1,25.96,0,25.96,11.96,14,Credit Card,Desktop,Website,Delivered,2
ORD000085,2024-03-04,C01186,Jack Moore,jack.moore1186@example.com,Canada,Ontario,P011,Denim Jacket,FASHION,Outerwear,2,81.41,0.15,138.4,91.42,46.98,Paypal,Desktop,Mobile App,Shipped,0
ORD000086,2024-08-01,C01311,Grace Williams,grace.williams1311@example.com,Usa,Florida,P029,Hair Dryer,BEAUTY,Hair Care,2,51.2,0.1,92.16,54.59,37.57,Paypal,Desktop,Mobile App,Delivered,5
ORD000087,2026-02-16,C00595,Leo Clark,leo.clark595@example.com,France,Normandy,P031,Novel Set,BOOKS,Fiction,5,36.95,0.05,175.51,91.01,84.5,Cash On Delivery,Mobile,Website,Delivered,5
ORD000088,2025-10-26,C01384,Aarav Taylor,aarav.taylor1384@example.com,Australia,Victoria,P012,Cotton T-Shirt,FASHION,Apparel,1,18.44,0.25,13.83,8.57,5.26,Credit Card,Mobile,Social Commerce,Shipped,0
ORD000089,2025-11-06,C00437,Leo Hall,leo.hall437@example.com,Uk,Wales,P005,Laptop Stand,ELECTRONICS,Accessories,3,39.09,0,117.27,62.19,55.08,Credit Card,Desktop,Website,Delivered,5
ORD000090,2026-03-28,C01276,Daniel Thomas,daniel.thomas1276@example.com,Australia,Queensland,P011,Denim Jacket,FASHION,Outerwear,1,76.15,0.25,57.11,43.98,13.13,Paypal,Mobile,Website,Delivered,5
ORD000091,2024-08-31,C00003,Amelia Williams,amelia.williams3@example.com,Canada,Alberta,P024,Football,SPORTS,Outdoor,1,28.28,0.1,25.45,13.64,11.81,Cash On Delivery,Desktop,Mobile App,Shipped,0
ORD000092,2026-05-27,C01573,Isabella Young,isabella.young1573@example.com,Germany,Berlin,P012,Cotton T-Shirt,FASHION,Apparel,1,21.59,0.1,19.43,9.64,9.79,Paypal,Desktop,Website,Delivered,2
ORD000093,2024-01-19,C01166,Charlotte Brown,charlotte.brown1166@example.com,Australia,Queensland,P010,Casual Sneakers,FASHION,Footwear,1,58.06,0.1,52.25,32.52,19.73,Credit Card,Mobile,Website,Processing,0
ORD000094,2024-07-19,C00917,Olivia Williams,olivia.williams917@example.com,Germany,Bavaria,P003,Smart Watch,ELECTRONICS,Wearables,2,139.51,0,279.02,180.71,98.31,Paypal,Mobile,Website,Cancelled,0
ORD000095,2026-01-14,C00805,Aria Martin,aria.martin805@example.com,Germany,Bavaria,P035,Remote Control Car,TOYS,Vehicles,3,47.33,0,141.99,81.54,60.45,Paypal,Mobile,Website,Cancelled,0
ORD000096,2025-05-07,C01439,Olivia Anderson,olivia.anderson1439@example.com,Canada,Quebec,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,93.52,0.05,177.69,112.17,65.52,Paypal,Mobile,Mobile App,Delivered,1
ORD000097,2026-01-25,C00131,Ava Moore,missing@example.com,India,Tamil Nadu,P033,Cookbook,BOOKS,Lifestyle,2,28.91,0,57.82,26.45,31.37,Cash On Delivery,Desktop,Website,Delivered,5
ORD000098,2024-06-08,C00913,Sophia Clark,sophia.clark913@example.com,Uk,Scotland,P029,Hair Dryer,BEAUTY,Hair Care,1,53.33,0,53.33,30.24,23.09,Cash On Delivery,Mobile,Mobile App,Delivered,4
ORD000099,2024-08-28,C00666,Harper Johnson,harper.johnson666@example.com,Usa,Florida,P030,Perfume,BEAUTY,Fragrance,1,70.19,0,70.19,36.73,33.46,Credit Card,Desktop,Website,Delivered,3
ORD000100,2026-04-03,C00661,Adam Brown,adam.brown661@example.com,Canada,Ontario,P015,Backpack,FASHION,Bags,1,50.47,0.2,40.38,26.5,13.88,Paypal,Mobile,Website,Delivered,3
ORD000101,2024-07-19,C01530,Ava Clark,ava.clark1530@example.com,Canada,British Columbia,P014,Leather Wallet,FASHION,Accessories,1,33.35,0.2,26.68,16.02,10.66,Credit Card,Tablet,Website,Processing,0
ORD000102,2024-05-11,C01073,Ethan Johnson,ethan.johnson1073@example.com,Germany,Bavaria,P031,Novel Set,BOOKS,Fiction,2,42.22,0.1,76,42.9,33.1,Credit Card,Mobile,Website,Delivered,3
ORD000103,2026-05-02,C00655,Sophia Patel,sophia.patel655@example.com,Uk,Scotland,P025,Cycling Helmet,SPORTS,Outdoor,1,71.38,0.05,67.81,39.86,27.95,Cash On Delivery,Mobile,Website,Delivered,4
ORD000104,2025-12-15,C01077,Elijah Williams,elijah.williams1077@example.com,Usa,New York,P008,Webcam HD,ELECTRONICS,Computers,2,66.05,0.15,112.28,77.46,34.82,Debit Card,Mobile,Marketplace,Cancelled,0
ORD000105,2024-03-21,C01257,Ethan Lewis,ethan.lewis1257@example.com,Australia,Western Australia,P019,Knife Set,HOME & KITCHEN,Cookware,1,63.54,0.05,60.36,36.95,23.41,Paypal,Desktop,Mobile App,Delivered,5
ORD000106,2025-05-24,C00166,Henry Walker,henry.walker166@example.com,Germany,Hesse,P029,Hair Dryer,BEAUTY,Hair Care,1,54.72,0.05,51.98,29.67,22.31,Cash On Delivery,Mobile,Website,Delivered,4
ORD000107,2025-06-29,C00530,Olivia Williams,olivia.williams530@example.com,Usa,California,P013,Hoodie,FASHION,Apparel,3,49.07,0.05,139.85,75.97,63.88,Cash On Delivery,Desktop,Website,Delivered,4
ORD000108,2025-03-09,C01221,Aria Young,aria.young1221@example.com,France,Occitanie,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,38.53,0,115.59,60.75,54.84,Credit Card,Desktop,Mobile App,Delivered,4
ORD000109,2024-07-17,C00991,Jack Lewis,jack.lewis991@example.com,Uk,Wales,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,48.5,0,97,57.1,39.9,Credit Card,Mobile,Website,Delivered,4
ORD000110,2024-08-27,C00816,Evelyn Taylor,evelyn.taylor816@example.com,Germany,Hesse,P025,Cycling Helmet,SPORTS,Outdoor,1,63.58,0.05,60.4,36.69,23.71,Debit Card,Mobile,Mobile App,Delivered,4
ORD000111,2025-10-17,C01185,Mason King,mason.king1185@example.com,Uae,Sharjah,P032,Data Analytics Book,BOOKS,Education,2,42,0.1,75.6,39.91,35.69,Bank Transfer,Tablet,Mobile App,Delivered,5
ORD000112,2026-05-29,C00147,Amelia Hall,amelia.hall147@example.com,Uk,Scotland,P022,Yoga Mat,SPORTS,Fitness,1,27.54,0,27.54,13.01,14.53,Debit Card,Mobile,Marketplace,Delivered,3
ORD000113,2025-07-02,C00094,Owen Johnson,owen.johnson94@example.com,Uae,Dubai,P014,Leather Wallet,FASHION,Accessories,3,32.23,0.1,87.02,45.14,41.88,Bank Transfer,Mobile,Website,Delivered,4
ORD000114,2025-11-09,C01628,Liam Williams,liam.williams1628@example.com,Australia,Queensland,P015,Backpack,FASHION,Bags,1,55.61,0.25,41.71,29.28,12.43,Debit Card,Desktop,Mobile App,Delivered,4
ORD000115,2024-11-14,C00743,Grace Taylor,grace.taylor743@example.com,Uae,Sharjah,P024,Football,SPORTS,Outdoor,2,29.1,0,58.2,27.88,30.32,Debit Card,Desktop,Marketplace,Delivered,5
ORD000116,2024-02-26,C01761,Evelyn Walker,evelyn.walker1761@example.com,Australia,Queensland,P035,Remote Control Car,TOYS,Vehicles,2,43.52,0.05,82.69,49.25,33.44,Credit Card,Mobile,Marketplace,Delivered,3
ORD000117,2024-03-26,C01687,Isabella Thomas,isabella.thomas1687@example.com,Uae,Dubai,P019,Knife Set,HOME & KITCHEN,Cookware,2,63.83,0,127.66,68.8,58.86,Debit Card,Desktop,Mobile App,Delivered,3
ORD000118,2024-08-20,C01308,Nora King,nora.king1308@example.com,France,Occitanie,P007,Wireless Mouse,ELECTRONICS,Computers,2,35.4,0,70.8,36.08,34.72,Credit Card,Mobile,Marketplace,Delivered,4
ORD000119,2026-05-15,C01606,Harper Taylor,harper.taylor1606@example.com,Uk,England,P028,Moisturizer,BEAUTY,Skin Care,1,24.31,0.1,21.88,9.93,11.95,Credit Card,Mobile,Website,Returned,4
ORD000120,2025-03-20,C00920,Evelyn Young,evelyn.young920@example.com,Uae,Abu Dhabi,P008,Webcam HD,ELECTRONICS,Computers,1,61.38,0.2,49.1,36.49,12.61,Paypal,Mobile,Website,Shipped,0
ORD000121,2026-06-19,C01193,Owen Patel,owen.patel1193@example.com,Uk,Scotland,P035,Remote Control Car,TOYS,Vehicles,2,49.83,0.05,94.68,55.57,39.11,Credit Card,Tablet,Mobile App,Delivered,5
ORD000122,2025-03-15,C00762,Evelyn Patel,evelyn.patel762@example.com,India,Karnataka,P013,Hoodie,FASHION,Apparel,1,49.1,0.15,41.73,24.74,16.99,Paypal,Mobile,Mobile App,Delivered,5
