Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP00048,60,Female,Operations,Operations Specialist,65700,6,3,5,5,No,88.4,19,Yes,Career Growth
EMP00049,40,Male,Customer Service,Customer Service Specialist,72500,5,3,1,4,Yes,95.3,23,No,
EMP00050,40,Female,Operations,Operations Specialist,82200,7,3,4,2,No,96,9,No,
EMP00051,42,Male, customer service ,Customer Service Analyst,36000,9,5,5,3,Yes,92.6,5,No,
EMP00052,22,Female,Engineering,Engineering Executive,26700,1,3,5,4,No,93.9,9,No,
EMP00053,48,Male,Finance,Finance Executive,76500,1,2,4,3,No,83.4,15,No,
EMP00054,39,Male,Finance,Finance Analyst,42700,1,3,2,4,No,97.9,18,Yes,Manager/Team Issues
EMP00055,34,Male,Customer Service,Customer Service Specialist,38900,3,4,5,2,Yes,94.8,18,No,
EMP00056,42,Male,HR,HR Coordinator,63000,6,3,3,4,No,90,23,No,
EMP00057,29,Female,Operations,Operations Manager,81500,8,5,3,5,Yes,96.9,8,No,
EMP00058,44,Female,Operations,Operations Coordinator,88100,9,4,5,5,Yes,92.4,9,No,
EMP00059,34,Male,Sales,Sales Analyst,68200,0,5,5,4,No,90.4,23,No,
EMP00060,25,Female,IT,IT Manager,34800,1,1,2,2,No,86.7,1,No,
EMP00061,51,Female,Sales,Sales Specialist,84100,8,4,3,3,No,96,20,No,
EMP00062,57,Female,IT,IT Specialist,89000,3,4,4,3,No,83.8,1,Yes,Career Growth
EMP00063,37,Female,Engineering,Engineering Coordinator,27000,1,3,2,2,No,87.1,17,Yes,Higher Studies
EMP00064,40,Female,HR,HR Executive,73100,0,1,4,5,No,92.6,24,Yes,Manager/Team Issues
EMP00065,36,Male,IT,IT Specialist,26300,8,3,4,4,No,97.5,17,No,
EMP00066,59,Male,Finance,Finance Manager,35600,13,1,3,2,Yes,84.8,16,No,
EMP00067,25,Female,Customer Service,Customer Service Manager,57300,0,1,3,3,Yes,85.9,22,Yes,Higher Studies
EMP00068,40,Male,Operations,Operations Specialist,65600,3,3,3,4,No,94,23,No,
EMP00069,21,Female,Operations,Operations Coordinator,65200,0,3,4,2,Yes,95.6,8,No,
EMP00070,34,Male,Operations,Operations Executive,70300,7,1,1,2,No,86.5,19,No,
EMP00071,44,Male,Finance,Finance Analyst,48500,15,5,1,5,Yes,88.6,4,No,
EMP00072,54,Female,Finance,Finance Analyst,32700,0,4,4,2,Yes,84.5,0,No,
EMP00073,28,Female,HR,HR Specialist,52000,0,4,4,3,No,97.3,17,No,
EMP00074,43,Female,IT,IT Coordinator,88700,5,3,4,3,Yes,95.7,5,No,
EMP00075,25,Male,Operations,Operations Executive,55600,3,5,1,5,Yes,84.5,2,No,
EMP00076,31,Male,IT,IT Executive,61300,0,3,5,5,No,92.7,19,No,
EMP00077,23,Male,HR,HR Analyst,58800,2,3,3,2,No,95,9,No,
EMP00078,46,Male,HR,HR Manager,85200,2,3,4,3,No,94.2,22,No,
EMP00079,54,Male,Marketing,Marketing Manager,30800,10,1,1,3,No,93,13,No,
EMP00080,36,Female,IT,IT Analyst,37500,4,1,4,4,No,98.1,18,No,
EMP00081,29,Female,Finance, Finance Specialist ,31200,0,1,3,4,No,88.8,10,No,
EMP00082,43,Female,Operations,Operations Analyst,75000,5,1,1,3,Yes,86.2,13,No,
EMP00083,47,Male,IT,IT Coordinator,52100,13,5,2,2,No,85.9,25,No,
EMP00084,34,Male,Marketing,Marketing Executive,27800,11,4,2,5,No,87.5,2,No,
EMP00085,47,Female,Marketing,Marketing Manager,60600,1,5,2,3,No,92.7,14,No,
EMP00086,56,Female,Marketing,Marketing Executive,79700,8,3,2,2,Yes,83,16,No,
EMP00087,36,Female,Sales,Sales Coordinator,58100,8,1,5,4,Yes,90.2,7,No,
EMP00088,35,Male,Engineering,Engineering Coordinator,30500,14,4,2,4,No,97.7,14,No,
EMP00089,45,Male,Marketing,Marketing Analyst,36900,1,4,1,3,No,84.2,8,No,
EMP00090,31,Female,IT,IT Coordinator,61400,6,3,3,3,No,92.4,11,No,
EMP00091,47,Male,Engineering,Engineering Coordinator,68400,9,3,5,2,No,89.7,24,No,
EMP00092,47,Female,Sales,Sales Manager,60700,4,5,4,3,No,84.6,25,No,
EMP00093,36,Female,Sales,Sales Executive,44000,6,2,1,3,No,93.5,2,No,
EMP00094,53,Female,HR,HR Coordinator,58500,14,2,3,3,No,94.8,9,No,
EMP00095,38,Female,IT,IT Executive,72400,10,3,3,2,No,90.1,16,Yes,Relocation
EMP00096,54,Female,Operations,Operations Manager,41500,7,1,5,4,Yes,96.6,5,No,
EMP00097,31,Female,Operations,Operations Analyst,48600,5,5,1,4,Yes,90.2,21,No,
EMP00098,32,Female,Finance,Finance Coordinator,28500,10,2,4,4,No,86.1,20,No,
EMP00099,46,Female,Customer Service,Customer Service Manager,32500,1,3,4,2,No,98,16,No,
EMP00100,22,Female,Operations,Operations Coordinator,46800,2,3,2,5,No,97.3,21,Yes,Higher Studies
EMP00101,43,Female,Customer Service,Customer Service Executive,75400,5,2,5,4,No,87,3,No,
EMP00102,21,Female,Customer Service,Customer Service Specialist,51500,0,1,1,3,No,95.8,14,No,
EMP00103,36,Female,Engineering,Engineering Analyst,33500,1,1,1,4,No,90.7,12,No,
EMP00104,32,Male,Marketing,Marketing Manager,42400,4,1,4,4,No,90.7,8,No,
EMP00105,49,Female,Engineering,Engineering Analyst,82300,8,2,5,3,Yes,88.7,19,No,
EMP00106,43,Male,Customer Service,Customer Service Analyst,75200,6,3,3,5,Yes,88.2,21,No,
EMP00107,49,Male,HR,HR Analyst,57700,5,3,5,2,No,82.2,10,Yes,Higher Studies
EMP00108,55,Male,IT,IT Analyst,46500,12,4,3,4,No,91.1,10,No,
EMP00109,21,Female,Operations,Operations Coordinator,54200,0,3,1,2,No,97.7,23,No,
EMP00110,60,Female,HR,HR Executive,35000,15,2,4,5,No,98.5,20,No,
EMP00111,33,Female,HR,HR Executive,88100,1,5,2,5,No,90.2,23,No,
EMP00112,26,Female,IT,IT Executive,67100,4,5,3,4,No,95.4,9,No,
EMP00113,39,Female,Engineering,Engineering Analyst,46200,13,4,5,3,No,92.8,17,Yes,Work-Life Balance
EMP00114,49,Female,Marketing,Marketing Manager,29000,0,5,5,2,No,92.3,21,No,
EMP00115,35,Male,Sales,Sales Specialist,83100,7,4,3,5,Yes,89.2,14,No,
EMP00116,60,Female,Finance,Finance Manager,80400,7,1,4,3,No,89.7,15,No,
EMP00117,31,Male,Operations,Operations Coordinator,25100,6,4,5,3,Yes,92.8,14,Yes,Work-Life Balance
EMP00118,34,Male,IT,IT Analyst,50700,13,2,5,4,No,94,15,No,
EMP00119,49,Male,Sales,Sales Coordinator,27300,6,1,4,3,No,98,14,Yes,Personal Reasons
EMP00120,49,Female,Marketing,Marketing Analyst,86300,13,4,3,4,No,88,19,No,
EMP00121,29,Male,Sales,Sales Coordinator,84800,6,2,5,3,Yes,91.15,25,No,
EMP00122,58,Female,Operations,Operations Specialist,43200,5,4,4,2,Yes,91.15,14,No,
EMP00123,44,Male,IT,IT Executive,29400,8,4,4,5,Yes,91,1,No,
EMP00124,57,Female,IT,IT Coordinator,41500,4,1,1,2,No,90.9,6,No,
EMP00125,27,Female,Engineering,Engineering Specialist,83100,6,4,4,5,No,91.2,24,No,
EMP00126,36,Female,Customer Service,Customer Service Coordinator,43500,0,5,3,5,No,83,0,No,
EMP00127,37,Female,Operations,Operations Executive,70200,4,5,1,3,Yes,85.4,25,No,
EMP00128,42,Male,Engineering,Engineering Manager,50300,5,1,5,5,Yes,91.2,18,No,
EMP00129,42,Female,Marketing,Marketing Analyst,67800,0,5,2,2,No,99.5,17,No,
EMP00130,33,Male,Operations,Operations Executive,48100,3,5,2,3,Yes,96.1,19,No,
EMP00131,45,Female,HR,HR Specialist,50500,12,1,4,4,No,83.1,8,No,
EMP00132,50,Female,Finance,Finance Manager,26700,10,1,5,5,Yes,83.5,12,No,
EMP00133,35,Female,Customer Service,Customer Service Executive,79400,13,5,3,5,No,97.9,18,No,
EMP00134,53,Male,Customer Service,Customer Service Manager,65600,0,4,1,4,Yes,98.5,1,Yes,Higher Studies
EMP00135,54,Male,IT,IT Manager,45600,7,3,2,4,No,86.7,20,No,
EMP00136,38,Female,Engineering,Engineering Manager,68500,9,5,2,5,No,82.4,20,No,
EMP00137,54,Male,Finance,Finance Coordinator,47100,6,2,3,4,No,92.1,22,Yes,Personal Reasons
EMP00138,50,Male,HR,HR Executive,64500,9,5,2,3,Yes,87.5,22,No,
EMP00139,21,Female,IT,IT Manager,32900,1,3,4,2,Yes,85.2,13,No,
EMP00140,48,Male,Customer Service,Customer Service Executive,88700,7,5,1,3,No,97.8,11,Yes,Work-Life Balance
EMP00141,52,Male,Engineering,Engineering Coordinator,48900,9,2,1,4,No,96.4,7,No,
EMP00142,52,Female,Engineering,Engineering Specialist,25700,10,5,3,3,No,85.2,3,Yes,Career Growth
EMP00143,26,Female,Sales,Sales Coordinator,74400,5,1,1,2,No,82.3,11,No,
EMP00144,34,Male,IT,IT Executive,73600,7,1,2,4,No,91.7,14,Yes,Career Growth
EMP00145,28,Female,Engineering,Engineering Analyst,57600,8,4,3,4,No,90.2,8,No,
EMP00146,25,Male,IT,IT Manager,63000,2,2,4,2,No,82.3,24,No,
EMP00147,30,Female,Marketing,Marketing Specialist,26400,10,4,1,2,No,85.3,18,No,
EMP00148,43,Male,Engineering,Engineering Executive,85000,2,2,4,4,No,85.6,7,Yes,Relocation
EMP00149,24,Female,Marketing,Marketing Executive,80100,0,2,5,5,No,90.9,6,No,
EMP00150,40,Female,Customer Service,Customer Service Manager,59600,3,4,2,2,Yes,86.3,14,No,
EMP00151,53,Female,Marketing,Marketing Specialist,25800,9,3,1,4,No,90,4,No,
EMP00152,56,Female, engineering ,Engineering Coordinator,87800,1,4,1,2,No,84.9,5,No,
EMP00153,48,Female,Engineering,Engineering Specialist,80600,2,2,2,3,No,90.4,0,No,
EMP00154,41,Male,Marketing,Marketing Analyst,54500,9,5,5,5,No,83.4,6,No,
EMP00155,39,Female,Engineering,Engineering Specialist,63800,6,2,3,4,No,88.6,0,No,
EMP00156,49,Female,Sales,Sales Coordinator,69300,4,3,1,2,No,87.1,16,No,
EMP00157,24,Male,Operations,Operations Executive,86500,3,4,1,2,No,90,23,No,
EMP00158,47,Female,Sales,Sales Executive,41300,0,3,1,5,No,93.7,12,No,
EMP00159,56,Female,Finance,Finance Specialist,55100,0,5,1,5,No,99.4,21,No,
EMP00160,23,Male,Engineering,Engineering Coordinator,36300,0,3,5,4,No,88,18,No,
EMP00161,28,Female,HR,HR Specialist,38500,3,4,1,2,Yes,82.7,19,No,
EMP00162,39,Female,Finance,Finance Coordinator,36300,1,2,5,4,Yes,83.9,11,No,
EMP00163,40,Male,Sales,Sales Executive,69600,5,5,1,3,No,84.3,1,No,
EMP00164,48,Female,Operations,Operations Coordinator,80100,6,5,2,2,Yes,88.8,23,No,
EMP00165,40,Female,IT,IT Specialist,50100,5,4,2,4,Yes,96.2,24,No,
EMP00166,35,Female,Sales,Sales Analyst,47400,10,1,2,5,No,88.6,18,Yes,Personal Reasons
EMP00167,46,Male,Finance,Finance Executive,37300,0,5,3,3,No,85.9,24,No,
EMP00168,48,Female,IT,IT Specialist,56900,11,3,4,4,No,99.1,0,No,
EMP00169,32,Male,IT,IT Specialist,82000,1,1,4,5,Yes,97.4,11,No,
EMP00170,36,Male,HR,HR Specialist,61700,0,1,1,2,No,91.7,9,No,
EMP00171,48,Male,Engineering,Engineering Analyst,82100,0,2,2,2,No,96.6,9,Yes,Career Growth
EMP00172,44,Male,Engineering,Engineering Specialist,37100,2,3,2,4,Yes,93,17,No,
EMP00173,42,Female,Sales,Sales Analyst,84500,11,2,1,3,Yes,96.4,0,No,
EMP00174,30,Female,Customer Service,Customer Service Executive,84300,0,4,2,5,No,93.1,6,No,
EMP00175,52,Male,Sales,Sales Executive,75100,3,5,4,3,No,93,19,No,
EMP00176,57,Female,Marketing,Marketing Executive,54200,13,4,3,4,No,97.9,22,No,
EMP00177,44,Male,Marketing,Marketing Coordinator,59200,11,2,5,4,Yes,91.9,9,No,
EMP00178,36,Male,IT,IT Manager,73300,3,1,4,4,Yes,94.8,17,No,
EMP00179,38,Female,Operations,Operations Executive,51100,8,3,5,5,No,96.4,1,No,
EMP00180,51,Male,IT,IT Analyst,74300,2,2,3,3,Yes,87.7,0,No,
EMP00181,36,Female,Operations,Operations Coordinator,57200,7,2,3,5,Yes,93.5,11,No,
EMP00182,42,Male,Operations,Operations Executive,38100,1,2,4,5,No,94.7,18,No,
EMP00183,48,Male,HR,HR Analyst,31600,2,5,1,3,Yes,99.8,15,No,
EMP00184,51,Female,HR,HR Analyst,76600,6,3,2,2,No,98.2,11,No,
EMP00185,56,Male,Customer Service,Customer Service Specialist,51600,10,3,1,2,No,88.1,2,No,
EMP00186,43,Male,IT,IT Coordinator,44400,8,5,5,3,No,91.9,13,No,
EMP00187,35,Female,Customer Service,Customer Service Manager,89600,1,3,1,4,No,84.6,1,Yes,Manager/Team Issues
EMP00188,36,Female,IT,IT Executive,56500,6,2,3,2,No,82.8,6,No,
EMP00189,56,Male,Finance,Finance Analyst,57500,15,5,4,4,No,84.2,24,Yes,Higher Studies
EMP00190,45,Male,IT,IT Executive,58500,5,3,3,4,No,88.3,9,No,
EMP00191,44,Female,Customer Service,Customer Service Manager,34000,12,4,5,2,Yes,98.4,8,No,
EMP00192,28,Female,Finance,Finance Coordinator,45000,7,2,3,4,No,84.9,6,No,
EMP00193,26,Male,Sales,Sales Coordinator,31300,0,1,5,4,No,85.8,10,No,
EMP00194,58,Female,Marketing,Marketing Manager,29100,0,1,4,4,No,86.2,23,No,
EMP00195,58,Male,Engineering,Engineering Specialist,60400,15,2,5,5,No,100,12,No,
EMP00196,36,Female,Marketing,Marketing Coordinator,58100,15,1,4,2,Yes,85.9,3,No,
EMP00197,49,Male,Operations,Operations Executive,85000,5,4,5,5,No,99.9,25,No,
EMP00198,30,Male,IT,IT Coordinator,38500,1,3,4,3,No,89.9,19,Yes,Higher Studies
EMP00199,56,Male,Customer Service,Customer Service Specialist,80600,13,1,1,5,No,99.6,7,No,
EMP00200,36,Male,IT,IT Analyst,75200,15,4,1,2,Yes,89.5,17,No,
EMP00201,29,Male,Sales,Sales Coordinator,84200,6,2,1,5,Yes,89.1,23,No,
EMP00202,51,Male,Engineering,Engineering Specialist,55100,12,5,1,2,No,97.7,8,No,
EMP00203,58,Female,Marketing,Marketing Coordinator,85100,8,1,5,2,Yes,89.6,0,No,
EMP00204,26,Female,Sales,Sales Analyst,84800,5,3,3,5,Yes,82.7,21,No,
EMP00205,47,Male,IT,IT Coordinator,39600,7,2,3,4,No,90.7,5,No,
EMP00206,22,Male,Customer Service,Customer Service Executive,79700,2,2,4,3,Yes,95.6,19,No,
EMP00207,27,Male,Finance,Finance Executive,29100,0,4,5,3,Yes,85.4,6,No,
EMP00208,43,Male,Customer Service,Customer Service Specialist,51200,7,2,1,2,No,82.6,18,No,
EMP00209,29,Male,IT,IT Analyst,41100,7,4,4,4,No,96.5,12,No,
EMP00210,34,Male,Customer Service,Customer Service Executive,27600,3,4,1,4,Yes,93.1,8,Yes,Higher Studies
EMP00211,47,Female,Engineering,Engineering Executive,82900,12,3,5,3,No,91.2,10,Yes,Manager/Team Issues
EMP00212,52,Male,HR,HR Analyst,33600,6,2,4,2,Yes,96,20,No,
EMP00213,43,Male,Marketing,Marketing Manager,25900,6,1,1,5,Yes,92.3,3,No,
EMP00214,57,Male,Marketing,Marketing Analyst,26900,7,1,5,3,Yes,96.4,10,No,
EMP00215,48,Female,Operations,Operations Analyst,79900,3,3,1,4,Yes,85.9,18,No,
EMP00216,27,Male,Operations,Operations Coordinator,30500,7,4,3,2,No,88.6,0,No,
EMP00217,23,Female,Engineering,Engineering Manager,55600,0,2,4,5,No,89.2,16,Yes,Work-Life Balance
EMP00218,30,Male,Engineering, Engineering Specialist ,26100,5,3,1,3,No,91.4,13,No,
EMP00219,41,Male,Engineering,Engineering Executive,72000,8,1,5,5,No,97,0,No,
EMP00220,59,Female,Finance,Finance Manager,58400,6,2,1,2,No,91.7,6,Yes,Better Salary
EMP00221,28,Male,IT,IT Specialist,83300,0,2,1,4,No,84.2,1,No,
EMP00222,28,Male,Marketing,Marketing Manager,68400,0,1,1,4,No,91.2,11,Yes,Higher Studies
EMP00223,24,Female,IT,IT Manager,50400,4,4,1,4,No,90.1,6,No,
EMP00224,55,Male,Operations,Operations Manager,30800,14,5,4,2,No,82.1,20,No,
EMP00225,34,Male,HR,HR Specialist,56900,12,3,4,4,No,97.5,3,No,
EMP00226,59,Female,Sales,Sales Coordinator,66700,7,1,5,2,No,94.5,25,No,
EMP00227,52,Male,Finance,Finance Specialist,71600,12,3,1,4,No,84.6,19,No,
EMP00228,24,Female,HR,HR Analyst,66000,0,2,1,2,No,82.4,24,Yes,Personal Reasons
EMP00229,42,Female,Sales,Sales Executive,45200,4,5,5,5,Yes,82.3,19,No,
EMP00230,34,Female,Customer Service,Customer Service Coordinator,69400,12,2,3,2,No,98.2,7,Yes,Career Growth
EMP00231,59,Male,Operations,Operations Analyst,69100,14,2,4,3,No,89.8,19,No,
EMP00232,48,Female,Finance,Finance Manager,81100,13,4,4,4,No,86.6,5,No,
EMP00233,51,Female,HR,HR Coordinator,83000,9,5,5,3,Yes,89.8,10,No,
EMP00234,54,Male,Engineering,Engineering Executive,39000,14,2,4,2,No,85.6,13,No,
EMP00235,38,Male,HR,HR Manager,78300,6,3,4,2,No,98.1,16,Yes,Higher Studies
EMP00236,43,Male,HR,HR Analyst,27400,12,5,2,4,Yes,90.1,10,No,
EMP00237,48,Female,IT,IT Analyst,60600,11,5,3,5,Yes,91,3,No,
EMP00238,54,Male,Marketing,Marketing Manager,49900,7,2,3,4,No,88.3,0,No,
EMP00239,49,Male,HR,HR Manager,26300,13,1,3,5,Yes,94.3,22,Yes,Better Salary
EMP00240,26,Female,Finance,Finance Executive,81300,4,1,2,3,No,88.8,18,No,
EMP00241,29,Female,Finance,Finance Executive,42200,5,3,3,5,No,85.9,11,No,
EMP00242,29,Female,IT,IT Specialist,87400,7,3,3,4,No,86.2,3,No,
EMP00243,36,Male,Operations,Operations Analyst,48300,15,2,1,2,Yes,92,8,No,
EMP00244,54,Female,Engineering,Engineering Executive,73900,7,3,3,2,No,89.6,16,No,
EMP00245,30,Female,Marketing,Marketing Analyst,32900,9,2,5,2,No,98.4,18,No,
EMP00246,40,Female,Customer Service,Customer Service Coordinator,60400,9,2,1,3,No,95.2,16,No,
EMP00247,34,Male,Finance,Finance Analyst,54800,4,2,1,5,No,95.1,20,No,
EMP00248,22,Male,Finance,Finance Coordinator,77400,1,2,1,4,Yes,85.1,7,Yes,Relocation
EMP00249,55,Male,Engineering,Engineering Specialist,58800,9,2,5,5,No,84.4,21,No,
EMP00250,21,Male,Customer Service,Customer Service Executive,81200,1,2,3,2,No,83.8,6,No,
EMP00251,39,Male,Operations,Operations Executive,52700,9,3,4,2,Yes,89.6,1,No,
EMP00252,58,Male,Finance,Finance Manager,65700,9,2,1,2,Yes,96.8,16,No,
EMP00253,32,Female, sales ,Sales Specialist,26400,5,1,3,4,No,86.2,4,No,
EMP00254,42,Male,Engineering,Engineering Analyst,52500,0,2,2,5,Yes,83.8,6,Yes,Manager/Team Issues
EMP00255,23,Male,Engineering,Engineering Specialist,35600,2,4,4,2,No,88.6,15,No,
EMP00256,46,Female,IT,IT Analyst,81900,5,2,2,3,No,92.9,12,No,
EMP00257,34,Female,HR,HR Manager,67200,8,5,5,5,No,85.4,20,No,
EMP00258,53,Male,HR,HR Coordinator,38700,15,3,5,3,No,89,22,No,
EMP00259,59,Female,HR,HR Specialist,26000,3,4,2,2,No,93.5,24,No,
EMP00260,51,Male,Sales,Sales Manager,81500,10,4,3,2,Yes,85.2,17,No,
EMP00261,39,Male,Sales,Sales Coordinator,30400,6,2,4,4,No,87.1,2,No,
EMP00262,23,Male,Customer Service,Customer Service Manager,58700,0,5,2,2,Yes,90,5,Yes,Relocation
EMP00263,47,Male,Sales,Sales Executive,57600,12,5,1,5,No,93.2,11,No,
EMP00264,47,Female,Customer Service,Customer Service Executive,69700,3,4,5,5,No,96.5,4,No,
EMP00265,41,Male,Sales,Sales Specialist,67700,6,5,1,2,Yes,96.4,15,No,
EMP00266,38,Female,Sales,Sales Manager,75900,2,1,3,3,Yes,93.2,10,No,
EMP00267,37,Female,Operations,Operations Specialist,82200,2,2,4,5,No,90.1,20,Yes,Manager/Team Issues
EMP00268,33,Male,HR,HR Executive,83600,11,1,1,4,No,92.2,7,No,
EMP00269,34,Female,Marketing,Marketing Coordinator,86700,14,2,2,3,No,91.6,21,No,
EMP00270,49,Male,HR,HR Executive,53900,3,2,1,5,No,91,5,No,
EMP00271,24,Male,Customer Service,Customer Service Coordinator,87100,3,1,1,5,Yes,95.5,20,Yes,Relocation
EMP00272,41,Male,Engineering,Engineering Coordinator,61400,11,2,2,3,Yes,92.7,11,Yes,Work-Life Balance
EMP00273,35,Male,Sales,Sales Executive,45900,9,5,4,4,No,83.3,17,No,
EMP00274,33,Male,IT,IT Executive,77300,7,1,3,5,No,97.6,24,No,
EMP00275,40,Male,IT,IT Manager,79000,14,1,4,2,Yes,99.3,3,No,
EMP00276,50,Male,IT,IT Executive,83600,4,5,1,4,Yes,93,19,No,
EMP00277,38,Male,Finance,Finance Coordinator,33500,11,3,2,4,No,96.8,24,No,
EMP00278,36,Female,Engineering,Engineering Executive,59000,6,5,5,4,No,87.2,16,No,
EMP00279,52,Male,IT,IT Analyst,81400,5,4,4,5,No,90.5,11,No,
EMP00280,25,Male,IT,IT Executive,80700,4,4,4,3,Yes,93.3,16,Yes,Better Salary
EMP00281,23,Male,IT,IT Executive,75000,1,4,3,5,Yes,95.1,14,No,
EMP00282,49,Female,Customer Service,Customer Service Coordinator,78200,10,4,3,3,No,97.6,14,No,
EMP00283,24,Male,Finance,Finance Coordinator,69200,2,4,2,5,Yes,97,15,No,
EMP00284,35,Male,IT,IT Manager,64600,8,5,5,4,No,88.8,1,No,
EMP00285,36,Male,Operations,Operations Specialist,47600,0,1,1,2,No,97.8,10,No,
EMP00286,34,Female,Finance,Finance Analyst,27900,9,2,1,3,Yes,99.5,8,No,
EMP00287,35,Female,HR,HR Coordinator,26900,4,5,2,5,Yes,92.2,15,Yes,Higher Studies
EMP00288,60,Female,Sales,Sales Manager,43900,1,1,4,2,Yes,92.8,16,No,
EMP00289,32,Female,IT,IT Specialist,82000,12,3,5,4,Yes,93.4,16,Yes,Higher Studies
EMP00290,46,Female,Operations,Operations Manager,52200,3,4,1,3,Yes,84.6,12,No,
EMP00291,43,Female,Operations,Operations Analyst,74900,11,5,1,2,No,83.8,25,No,
EMP00292,22,Male,Finance,Finance Executive,72800,2,1,5,5,No,91.1,3,No,
EMP00293,29,Female,Finance,Finance Manager,26600,2,1,1,5,Yes,99.2,15,No,
EMP00294,60,Female,Marketing,Marketing Manager,53100,3,1,2,2,No,86.9,0,No,
